f_fl,remainder_mix,acc,rho,W,fire_mode,d_fixed,seed,n,L_base,E_early,dL,pct_reduction,n_fire,n_win,n_wrong,n_hold,frac_front_actual,p_correct_given_fire,win
0.1,tail_heavy,0.95,8,2.0,smart,0.3,6,4000,9.0,7.652,1.348,14.978,1114,966,148,2886,0.1025,0.8671,1
0.1,tail_heavy,1.0,0.25,0.5,smart,0.3,0,4000,1.25,1.202,0.048,3.837,1035,1035,0,2965,0.1005,1.0,1
0.1,tail_heavy,1.0,0.25,0.5,smart,0.3,1,4000,1.25,1.2054,0.0446,3.571,968,968,0,3032,0.0932,1.0,1
0.1,tail_heavy,1.0,0.25,0.5,smart,0.3,2,4000,1.25,1.2051,0.0449,3.593,978,978,0,3022,0.095,1.0,1
0.1,tail_heavy,1.0,0.25,0.5,smart,0.3,3,4000,1.25,1.2038,0.0462,3.698,1006,1006,0,2994,0.1025,1.0,1
0.1,tail_heavy,1.0,0.25,0.5,smart,0.3,4,4000,1.25,1.2034,0.0466,3.73,1012,1012,0,2988,0.0983,1.0,1
0.1,tail_heavy,1.0,0.25,0.5,smart,0.3,5,4000,1.25,1.2021,0.0479,3.834,1030,1030,0,2970,0.097,1.0,1
0.1,tail_heavy,1.0,0.25,0.5,smart,0.3,6,4000,1.25,1.2029,0.0471,3.772,1028,1028,0,2972,0.1045,1.0,1
0.1,tail_heavy,1.0,0.25,1.0,smart,0.3,0,4000,1.25,1.2051,0.0449,3.59,975,975,0,3025,0.0955,1.0,1
0.1,tail_heavy,1.0,0.25,1.0,smart,0.3,1,4000,1.25,1.2038,0.0462,3.695,997,997,0,3003,0.099,1.0,1
0.1,tail_heavy,1.0,0.25,1.0,smart,0.3,2,4000,1.25,1.2023,0.0477,3.819,1035,1035,0,2965,0.1015,1.0,1
0.1,tail_heavy,1.0,0.25,1.0,smart,0.3,3,4000,1.25,1.2016,0.0484,3.875,1048,1048,0,2952,0.105,1.0,1
0.1,tail_heavy,1.0,0.25,1.0,smart,0.3,4,4000,1.25,1.2026,0.0474,3.793,1032,1032,0,2968,0.0995,1.0,1
0.1,tail_heavy,1.0,0.25,1.0,smart,0.3,5,4000,1.25,1.202,0.048,3.837,1034,1034,0,2966,0.1057,1.0,1
0.1,tail_heavy,1.0,0.25,1.0,smart,0.3,6,4000,1.25,1.2028,0.0472,3.774,1020,1020,0,2980,0.0988,1.0,1
0.1,tail_heavy,1.0,0.25,2.0,smart,0.3,0,4000,1.25,1.204,0.046,3.68,999,999,0,3001,0.0965,1.0,1
0.1,tail_heavy,1.0,0.25,2.0,smart,0.3,1,4000,1.25,1.2061,0.0439,3.514,956,956,0,3044,0.092,1.0,1
0.1,tail_heavy,1.0,0.25,2.0,smart,0.3,2,4000,1.25,1.2036,0.0464,3.714,995,995,0,3005,0.1005,1.0,1
0.1,tail_heavy,1.0,0.25,2.0,smart,0.3,3,4000,1.25,1.2058,0.0442,3.532,959,959,0,3041,0.0915,1.0,1
0.1,tail_heavy,1.0,0.25,2.0,smart,0.3,4,4000,1.25,1.203,0.047,3.758,1013,1013,0,2987,0.106,1.0,1
0.1,tail_heavy,1.0,0.25,2.0,smart,0.3,5,4000,1.25,1.2047,0.0453,3.62,991,991,0,3009,0.0985,1.0,1
0.1,tail_heavy,1.0,0.25,2.0,smart,0.3,6,4000,1.25,1.2042,0.0458,3.665,991,991,0,3009,0.0995,1.0,1
0.1,tail_heavy,1.0,0.5,0.5,smart,0.3,0,4000,1.5,1.4094,0.0906,6.037,978,978,0,3022,0.0975,1.0,1
0.1,tail_heavy,1.0,0.5,0.5,smart,0.3,1,4000,1.5,1.4091,0.0909,6.06,982,982,0,3018,0.0958,1.0,1
0.1,tail_heavy,1.0,0.5,0.5,smart,0.3,2,4000,1.5,1.4066,0.0934,6.225,1006,1006,0,2994,0.1037,1.0,1
0.1,tail_heavy,1.0,0.5,0.5,smart,0.3,3,4000,1.5,1.4041,0.0959,6.395,1041,1041,0,2959,0.098,1.0,1
0.1,tail_heavy,1.0,0.5,0.5,smart,0.3,4,4000,1.5,1.4108,0.0892,5.95,978,978,0,3022,0.0983,1.0,1
0.1,tail_heavy,1.0,0.5,0.5,smart,0.3,5,4000,1.5,1.4078,0.0922,6.144,1007,1007,0,2993,0.098,1.0,1
0.1,tail_heavy,1.0,0.5,0.5,smart,0.3,6,4000,1.5,1.4031,0.0969,6.46,1053,1053,0,2947,0.0953,1.0,1
0.1,tail_heavy,1.0,0.5,1.0,smart,0.3,0,4000,1.5,1.4096,0.0904,6.024,978,978,0,3022,0.1037,1.0,1
0.1,tail_heavy,1.0,0.5,1.0,smart,0.3,1,4000,1.5,1.4038,0.0962,6.411,1042,1042,0,2958,0.0995,1.0,1
0.1,tail_heavy,1.0,0.5,1.0,smart,0.3,2,4000,1.5,1.4048,0.0952,6.35,1037,1037,0,2963,0.1013,1.0,1
0.1,tail_heavy,1.0,0.5,1.0,smart,0.3,3,4000,1.5,1.4042,0.0958,6.386,1035,1035,0,2965,0.0993,1.0,1
0.1,tail_heavy,1.0,0.5,1.0,smart,0.3,4,4000,1.5,1.4056,0.0944,6.291,1021,1021,0,2979,0.1087,1.0,1
0.1,tail_heavy,1.0,0.5,1.0,smart,0.3,5,4000,1.5,1.411,0.089,5.936,962,962,0,3038,0.1003,1.0,1
0.1,tail_heavy,1.0,0.5,1.0,smart,0.3,6,4000,1.5,1.4039,0.0961,6.409,1035,1035,0,2965,0.1032,1.0,1
0.1,tail_heavy,1.0,0.5,2.0,smart,0.3,0,4000,1.5,1.4032,0.0968,6.454,1042,1042,0,2958,0.1045,1.0,1
0.1,tail_heavy,1.0,0.5,2.0,smart,0.3,1,4000,1.5,1.4095,0.0905,6.035,985,985,0,3015,0.0988,1.0,1
0.1,tail_heavy,1.0,0.5,2.0,smart,0.3,2,4000,1.5,1.4042,0.0958,6.389,1043,1043,0,2957,0.1085,1.0,1
0.1,tail_heavy,1.0,0.5,2.0,smart,0.3,3,4000,1.5,1.4041,0.0959,6.392,1039,1039,0,2961,0.096,1.0,1
0.1,tail_heavy,1.0,0.5,2.0,smart,0.3,4,4000,1.5,1.4046,0.0954,6.361,1032,1032,0,2968,0.1042,1.0,1
0.1,tail_heavy,1.0,0.5,2.0,smart,0.3,5,4000,1.5,1.4059,0.0941,6.271,1026,1026,0,2974,0.0973,1.0,1
0.1,tail_heavy,1.0,0.5,2.0,smart,0.3,6,4000,1.5,1.407,0.093,6.203,993,993,0,3007,0.101,1.0,1
0.1,tail_heavy,1.0,1,0.5,smart,0.3,0,4000,2.0,1.8145,0.1855,9.277,1011,1011,0,2989,0.101,1.0,1
0.1,tail_heavy,1.0,1,0.5,smart,0.3,1,4000,2.0,1.815,0.185,9.248,993,993,0,3007,0.0927,1.0,1
0.1,tail_heavy,1.0,1,0.5,smart,0.3,2,4000,2.0,1.8111,0.1889,9.445,1029,1029,0,2971,0.1015,1.0,1
0.1,tail_heavy,1.0,1,0.5,smart,0.3,3,4000,2.0,1.8111,0.1889,9.443,1016,1016,0,2984,0.1052,1.0,1
0.1,tail_heavy,1.0,1,0.5,smart,0.3,4,4000,2.0,1.8154,0.1846,9.231,999,999,0,3001,0.1008,1.0,1
0.1,tail_heavy,1.0,1,0.5,smart,0.3,5,4000,2.0,1.8218,0.1782,8.912,970,970,0,3030,0.0938,1.0,1
0.1,tail_heavy,1.0,1,0.5,smart,0.3,6,4000,2.0,1.8161,0.1839,9.196,988,988,0,3012,0.0953,1.0,1
0.1,tail_heavy,1.0,1,1.0,smart,0.3,0,4000,2.0,1.82,0.18,8.999,976,976,0,3024,0.095,1.0,1
0.1,tail_heavy,1.0,1,1.0,smart,0.3,1,4000,2.0,1.8125,0.1875,9.374,1021,1021,0,2979,0.1008,1.0,1
0.1,tail_heavy,1.0,1,1.0,smart,0.3,2,4000,2.0,1.8146,0.1854,9.272,1008,1008,0,2992,0.097,1.0,1
0.1,tail_heavy,1.0,1,1.0,smart,0.3,3,4000,2.0,1.8118,0.1882,9.411,1016,1016,0,2984,0.1005,1.0,1
0.1,tail_heavy,1.0,1,1.0,smart,0.3,4,4000,2.0,1.8208,0.1792,8.96,964,964,0,3036,0.091,1.0,1
0.1,tail_heavy,1.0,1,1.0,smart,0.3,5,4000,2.0,1.804,0.196,9.802,1044,1044,0,2956,0.1013,1.0,1
0.1,tail_heavy,1.0,1,1.0,smart,0.3,6,4000,2.0,1.8085,0.1915,9.575,1034,1034,0,2966,0.1072,1.0,1
0.1,tail_heavy,1.0,1,2.0,smart,0.3,0,4000,2.0,1.808,0.192,9.6,1042,1042,0,2958,0.101,1.0,1
0.1,tail_heavy,1.0,1,2.0,smart,0.3,1,4000,2.0,1.8113,0.1887,9.435,1026,1026,0,2974,0.0963,1.0,1
0.1,tail_heavy,1.0,1,2.0,smart,0.3,2,4000,2.0,1.8176,0.1824,9.121,992,992,0,3008,0.0925,1.0,1
0.1,tail_heavy,1.0,1,2.0,smart,0.3,3,4000,2.0,1.814,0.186,9.298,1007,1007,0,2993,0.0988,1.0,1
0.1,tail_heavy,1.0,1,2.0,smart,0.3,4,4000,2.0,1.8069,0.1931,9.656,1050,1050,0,2950,0.1045,1.0,1
0.1,tail_heavy,1.0,1,2.0,smart,0.3,5,4000,2.0,1.8122,0.1878,9.39,1019,1019,0,2981,0.1003,1.0,1
0.1,tail_heavy,1.0,1,2.0,smart,0.3,6,4000,2.0,1.8171,0.1829,9.147,994,994,0,3006,0.1055,1.0,1
0.1,tail_heavy,1.0,2,0.5,smart,0.3,0,4000,3.0,2.6332,0.3668,12.226,996,996,0,3004,0.1027,1.0,1
0.1,tail_heavy,1.0,2,0.5,smart,0.3,1,4000,3.0,2.6201,0.3799,12.664,1039,1039,0,2961,0.1055,1.0,1
0.1,tail_heavy,1.0,2,0.5,smart,0.3,2,4000,3.0,2.6325,0.3675,12.251,994,994,0,3006,0.1005,1.0,1
0.1,tail_heavy,1.0,2,0.5,smart,0.3,3,4000,3.0,2.6311,0.3689,12.298,996,996,0,3004,0.0965,1.0,1
0.1,tail_heavy,1.0,2,0.5,smart,0.3,4,4000,3.0,2.6161,0.3839,12.795,1036,1036,0,2964,0.102,1.0,1
0.1,tail_heavy,1.0,2,0.5,smart,0.3,5,4000,3.0,2.6295,0.3705,12.351,999,999,0,3001,0.0968,1.0,1
0.1,tail_heavy,1.0,2,0.5,smart,0.3,6,4000,3.0,2.6323,0.3677,12.255,994,994,0,3006,0.098,1.0,1
0.1,tail_heavy,1.0,2,1.0,smart,0.3,0,4000,3.0,2.6153,0.3847,12.822,1025,1025,0,2975,0.1025,1.0,1
0.1,tail_heavy,1.0,2,1.0,smart,0.3,1,4000,3.0,2.6327,0.3673,12.245,992,992,0,3008,0.0983,1.0,1
0.1,tail_heavy,1.0,2,1.0,smart,0.3,2,4000,3.0,2.6382,0.3618,12.059,986,986,0,3014,0.0953,1.0,1
0.1,tail_heavy,1.0,2,1.0,smart,0.3,3,4000,3.0,2.6346,0.3654,12.18,999,999,0,3001,0.1037,1.0,1
0.1,tail_heavy,1.0,2,1.0,smart,0.3,4,4000,3.0,2.6166,0.3834,12.778,1033,1033,0,2967,0.0993,1.0,1
0.1,tail_heavy,1.0,2,1.0,smart,0.3,5,4000,3.0,2.6271,0.3729,12.43,1002,1002,0,2998,0.1008,1.0,1
0.1,tail_heavy,1.0,2,1.0,smart,0.3,6,4000,3.0,2.643,0.357,11.901,970,970,0,3030,0.0922,1.0,1
0.1,tail_heavy,1.0,2,2.0,smart,0.3,0,4000,3.0,2.6277,0.3723,12.41,1020,1020,0,2980,0.0973,1.0,1
0.1,tail_heavy,1.0,2,2.0,smart,0.3,1,4000,3.0,2.6165,0.3835,12.784,1029,1029,0,2971,0.1082,1.0,1
0.1,tail_heavy,1.0,2,2.0,smart,0.3,2,4000,3.0,2.6327,0.3673,12.245,998,998,0,3002,0.0938,1.0,1
0.1,tail_heavy,1.0,2,2.0,smart,0.3,3,4000,3.0,2.6343,0.3657,12.191,985,985,0,3015,0.0993,1.0,1
0.1,tail_heavy,1.0,2,2.0,smart,0.3,4,4000,3.0,2.6257,0.3743,12.475,1012,1012,0,2988,0.099,1.0,1
0.1,tail_heavy,1.0,2,2.0,smart,0.3,5,4000,3.0,2.6296,0.3704,12.346,1008,1008,0,2992,0.0988,1.0,1
0.1,tail_heavy,1.0,2,2.0,smart,0.3,6,4000,3.0,2.6188,0.3812,12.707,1039,1039,0,2961,0.1022,1.0,1
0.1,tail_heavy,1.0,4,0.5,smart,0.3,0,4000,5.0,4.2503,0.7497,14.994,1014,1014,0,2986,0.1035,1.0,1
0.1,tail_heavy,1.0,4,0.5,smart,0.3,1,4000,5.0,4.2504,0.7496,14.992,1018,1018,0,2982,0.0968,1.0,1
0.1,tail_heavy,1.0,4,0.5,smart,0.3,2,4000,5.0,4.2765,0.7235,14.47,977,977,0,3023,0.0948,1.0,1
0.1,tail_heavy,1.0,4,0.5,smart,0.3,3,4000,5.0,4.2515,0.7485,14.97,1014,1014,0,2986,0.0958,1.0,1
0.1,tail_heavy,1.0,4,0.5,smart,0.3,4,4000,5.0,4.2646,0.7354,14.708,1002,1002,0,2998,0.1005,1.0,1
0.1,tail_heavy,1.0,4,0.5,smart,0.3,5,4000,5.0,4.2566,0.7434,14.868,1000,1000,0,3000,0.1032,1.0,1
0.1,tail_heavy,1.0,4,0.5,smart,0.3,6,4000,5.0,4.262,0.738,14.76,1006,1006,0,2994,0.1085,1.0,1
0.1,tail_heavy,1.0,4,1.0,smart,0.3,0,4000,5.0,4.2192,0.7808,15.615,1064,1064,0,2936,0.105,1.0,1
0.1,tail_heavy,1.0,4,1.0,smart,0.3,1,4000,5.0,4.2469,0.7531,15.063,1021,1021,0,2979,0.0985,1.0,1
0.1,tail_heavy,1.0,4,1.0,smart,0.3,2,4000,5.0,4.2801,0.7199,14.398,977,977,0,3023,0.0945,1.0,1
0.1,tail_heavy,1.0,4,1.0,smart,0.3,3,4000,5.0,4.2617,0.7383,14.766,997,997,0,3003,0.103,1.0,1
0.1,tail_heavy,1.0,4,1.0,smart,0.3,4,4000,5.0,4.2109,0.7891,15.781,1070,1070,0,2930,0.1067,1.0,1
0.1,tail_heavy,1.0,4,1.0,smart,0.3,5,4000,5.0,4.2175,0.7825,15.649,1063,1063,0,2937,0.1027,1.0,1
0.1,tail_heavy,1.0,4,1.0,smart,0.3,6,4000,5.0,4.2484,0.7516,15.032,1020,1020,0,2980,0.0993,1.0,1
0.1,tail_heavy,1.0,4,2.0,smart,0.3,0,4000,5.0,4.2246,0.7754,15.508,1048,1048,0,2952,0.1052,1.0,1
0.1,tail_heavy,1.0,4,2.0,smart,0.3,1,4000,5.0,4.2731,0.7269,14.538,995,995,0,3005,0.0932,1.0,1
0.1,tail_heavy,1.0,4,2.0,smart,0.3,2,4000,5.0,4.2425,0.7575,15.15,1022,1022,0,2978,0.0993,1.0,1
0.1,tail_heavy,1.0,4,2.0,smart,0.3,3,4000,5.0,4.2035,0.7965,15.93,1087,1087,0,2913,0.106,1.0,1
0.1,tail_heavy,1.0,4,2.0,smart,0.3,4,4000,5.0,4.2544,0.7456,14.911,1002,1002,0,2998,0.0948,1.0,1
0.1,tail_heavy,1.0,4,2.0,smart,0.3,5,4000,5.0,4.2449,0.7551,15.102,1030,1030,0,2970,0.0995,1.0,1
0.1,tail_heavy,1.0,4,2.0,smart,0.3,6,4000,5.0,4.2805,0.7195,14.39,979,979,0,3021,0.0892,1.0,1
0.1,tail_heavy,1.0,8,0.5,smart,0.3,0,4000,9.0,7.4716,1.5284,16.982,1034,1034,0,2966,0.1042,1.0,1
0.1,tail_heavy,1.0,8,0.5,smart,0.3,1,4000,9.0,7.472,1.528,16.977,1036,1036,0,2964,0.099,1.0,1
0.1,tail_heavy,1.0,8,0.5,smart,0.3,2,4000,9.0,7.5273,1.4727,16.364,1002,1002,0,2998,0.1055,1.0,1
0.1,tail_heavy,1.0,8,0.5,smart,0.3,3,4000,9.0,7.4935,1.5065,16.739,1018,1018,0,2982,0.1013,1.0,1
0.1,tail_heavy,1.0,8,0.5,smart,0.3,4,4000,9.0,7.5607,1.4393,15.992,973,973,0,3027,0.0963,1.0,1
0.1,tail_heavy,1.0,8,0.5,smart,0.3,5,4000,9.0,7.4857,1.5143,16.826,1026,1026,0,2974,0.1035,1.0,1
0.1,tail_heavy,1.0,8,0.5,smart,0.3,6,4000,9.0,7.4671,1.5329,17.032,1032,1032,0,2968,0.1015,1.0,1
0.1,tail_heavy,1.0,8,1.0,smart,0.3,0,4000,9.0,7.4963,1.5037,16.708,1018,1018,0,2982,0.0935,1.0,1
0.1,tail_heavy,1.0,8,1.0,smart,0.3,1,4000,9.0,7.4155,1.5845,17.606,1069,1069,0,2931,0.107,1.0,1
0.1,tail_heavy,1.0,8,1.0,smart,0.3,2,4000,9.0,7.4952,1.5048,16.72,1011,1011,0,2989,0.1025,1.0,1
0.1,tail_heavy,1.0,8,1.0,smart,0.3,3,4000,9.0,7.4852,1.5148,16.831,1026,1026,0,2974,0.1032,1.0,1
0.1,tail_heavy,1.0,8,1.0,smart,0.3,4,4000,9.0,7.4963,1.5037,16.707,1020,1020,0,2980,0.1025,1.0,1
0.1,tail_heavy,1.0,8,1.0,smart,0.3,5,4000,9.0,7.528,1.472,16.356,995,995,0,3005,0.1025,1.0,1
0.1,tail_heavy,1.0,8,1.0,smart,0.3,6,4000,9.0,7.5918,1.4082,15.647,958,958,0,3042,0.089,1.0,1
0.1,tail_heavy,1.0,8,2.0,smart,0.3,0,4000,9.0,7.4874,1.5126,16.807,1027,1027,0,2973,0.1045,1.0,1
0.1,tail_heavy,1.0,8,2.0,smart,0.3,1,4000,9.0,7.4733,1.5267,16.964,1028,1028,0,2972,0.1013,1.0,1
0.1,tail_heavy,1.0,8,2.0,smart,0.3,2,4000,9.0,7.5152,1.4848,16.498,1008,1008,0,2992,0.0955,1.0,1
0.1,tail_heavy,1.0,8,2.0,smart,0.3,3,4000,9.0,7.4813,1.5187,16.875,1031,1031,0,2969,0.1022,1.0,1
0.1,tail_heavy,1.0,8,2.0,smart,0.3,4,4000,9.0,7.4793,1.5207,16.897,1029,1029,0,2971,0.0975,1.0,1
0.1,tail_heavy,1.0,8,2.0,smart,0.3,5,4000,9.0,7.5401,1.4599,16.221,993,993,0,3007,0.0993,1.0,1
0.1,tail_heavy,1.0,8,2.0,smart,0.3,6,4000,9.0,7.413,1.587,17.634,1061,1061,0,2939,0.1133,1.0,1
0.3,uniform_heavy,0.5,0.25,0.5,smart,0.3,0,4000,1.25,1.3125,-0.0625,-5.004,2018,1104,914,1982,0.2928,0.5471,0
0.3,uniform_heavy,0.5,0.25,0.5,smart,0.3,1,4000,1.25,1.313,-0.063,-5.037,1971,1062,909,2029,0.2988,0.5388,0
0.3,uniform_heavy,0.5,0.25,0.5,smart,0.3,2,4000,1.25,1.3138,-0.0638,-5.101,1966,1056,910,2034,0.2913,0.5371,0
0.3,uniform_heavy,0.5,0.25,0.5,smart,0.3,3,4000,1.25,1.3119,-0.0619,-4.95,1975,1070,905,2025,0.2915,0.5418,0
0.3,uniform_heavy,0.5,0.25,0.5,smart,0.3,4,4000,1.25,1.3113,-0.0613,-4.901,1988,1084,904,2012,0.3095,0.5453,0
0.3,uniform_heavy,0.5,0.25,0.5,smart,0.3,5,4000,1.25,1.3117,-0.0617,-4.937,2017,1101,916,1983,0.3105,0.5459,0
0.3,uniform_heavy,0.5,0.25,0.5,smart,0.3,6,4000,1.25,1.31,-0.06,-4.801,1987,1092,895,2013,0.3085,0.5496,0
0.3,uniform_heavy,0.5,0.25,1.0,smart,0.3,0,4000,1.25,1.4265,-0.1765,-14.117,1984,1074,910,2016,0.3038,0.5413,0
0.3,uniform_heavy,0.5,0.25,1.0,smart,0.3,1,4000,1.25,1.4261,-0.1761,-14.092,2015,1101,914,1985,0.3093,0.5464,0
0.3,uniform_heavy,0.5,0.25,1.0,smart,0.3,2,4000,1.25,1.4277,-0.1777,-14.213,2014,1095,919,1986,0.298,0.5437,0
0.3,uniform_heavy,0.5,0.25,1.0,smart,0.3,3,4000,1.25,1.431,-0.181,-14.479,1949,1031,918,2051,0.283,0.529,0
0.3,uniform_heavy,0.5,0.25,1.0,smart,0.3,4,4000,1.25,1.4246,-0.1746,-13.967,2043,1129,914,1957,0.3152,0.5526,0
0.3,uniform_heavy,0.5,0.25,1.0,smart,0.3,5,4000,1.25,1.4207,-0.1707,-13.656,1956,1070,886,2044,0.296,0.547,0
0.3,uniform_heavy,0.5,0.25,1.0,smart,0.3,6,4000,1.25,1.4347,-0.1847,-14.772,2110,1152,958,1890,0.304,0.546,0
0.3,uniform_heavy,0.5,0.25,2.0,smart,0.3,0,4000,1.25,1.6652,-0.4152,-33.215,1995,1064,931,2005,0.2935,0.5333,0
0.3,uniform_heavy,0.5,0.25,2.0,smart,0.3,1,4000,1.25,1.6404,-0.3904,-31.231,1959,1076,883,2041,0.307,0.5493,0
0.3,uniform_heavy,0.5,0.25,2.0,smart,0.3,2,4000,1.25,1.6841,-0.4341,-34.724,2064,1092,972,1936,0.2963,0.5291,0
0.3,uniform_heavy,0.5,0.25,2.0,smart,0.3,3,4000,1.25,1.6341,-0.3841,-30.728,1987,1114,873,2013,0.303,0.5606,0
0.3,uniform_heavy,0.5,0.25,2.0,smart,0.3,4,4000,1.25,1.6612,-0.4112,-32.892,2024,1097,927,1976,0.2965,0.542,0
0.3,uniform_heavy,0.5,0.25,2.0,smart,0.3,5,4000,1.25,1.6434,-0.3934,-31.475,1984,1093,891,2016,0.3035,0.5509,0
0.3,uniform_heavy,0.5,0.25,2.0,smart,0.3,6,4000,1.25,1.6566,-0.4066,-32.531,2013,1096,917,1987,0.2963,0.5445,0
0.3,uniform_heavy,0.5,0.5,0.5,smart,0.3,0,4000,1.5,1.5072,-0.0072,-0.481,2009,1106,903,1991,0.3058,0.5505,0
0.3,uniform_heavy,0.5,0.5,0.5,smart,0.3,1,4000,1.5,1.5069,-0.0069,-0.457,1993,1100,893,2007,0.2918,0.5519,0
0.3,uniform_heavy,0.5,0.5,0.5,smart,0.3,2,4000,1.5,1.5045,-0.0045,-0.298,2036,1136,900,1964,0.2983,0.558,0
0.3,uniform_heavy,0.5,0.5,0.5,smart,0.3,3,4000,1.5,1.5087,-0.0087,-0.583,2060,1130,930,1940,0.29,0.5485,0
0.3,uniform_heavy,0.5,0.5,0.5,smart,0.3,4,4000,1.5,1.5075,-0.0075,-0.498,1949,1070,879,2051,0.306,0.549,0
0.3,uniform_heavy,0.5,0.5,0.5,smart,0.3,5,4000,1.5,1.5115,-0.0115,-0.767,1957,1058,899,2043,0.3043,0.5406,0
0.3,uniform_heavy,0.5,0.5,0.5,smart,0.3,6,4000,1.5,1.5166,-0.0166,-1.11,2011,1063,948,1989,0.3013,0.5286,0
0.3,uniform_heavy,0.5,0.5,1.0,smart,0.3,0,4000,1.5,1.6307,-0.1307,-8.712,1995,1066,929,2005,0.3108,0.5343,0
0.3,uniform_heavy,0.5,0.5,1.0,smart,0.3,1,4000,1.5,1.631,-0.131,-8.733,2041,1096,945,1959,0.2953,0.537,0
0.3,uniform_heavy,0.5,0.5,1.0,smart,0.3,2,4000,1.5,1.6255,-0.1255,-8.364,1951,1045,906,2049,0.3003,0.5356,0
0.3,uniform_heavy,0.5,0.5,1.0,smart,0.3,3,4000,1.5,1.6112,-0.1112,-7.414,1947,1088,859,2053,0.3093,0.5588,0
0.3,uniform_heavy,0.5,0.5,1.0,smart,0.3,4,4000,1.5,1.6391,-0.1391,-9.273,2000,1045,955,2000,0.3048,0.5225,0
0.3,uniform_heavy,0.5,0.5,1.0,smart,0.3,5,4000,1.5,1.6201,-0.1201,-8.006,1980,1087,893,2020,0.2983,0.549,0
0.3,uniform_heavy,0.5,0.5,1.0,smart,0.3,6,4000,1.5,1.6252,-0.1252,-8.345,1977,1066,911,2023,0.2988,0.5392,0
0.3,uniform_heavy,0.5,0.5,2.0,smart,0.3,0,4000,1.5,1.8687,-0.3687,-24.578,1977,1040,937,2023,0.2918,0.526,0
0.3,uniform_heavy,0.5,0.5,2.0,smart,0.3,1,4000,1.5,1.8474,-0.3474,-23.162,1996,1093,903,2004,0.3025,0.5476,0
0.3,uniform_heavy,0.5,0.5,2.0,smart,0.3,2,4000,1.5,1.8719,-0.3719,-24.796,1950,1013,937,2050,0.3045,0.5195,0
0.3,uniform_heavy,0.5,0.5,2.0,smart,0.3,3,4000,1.5,1.8788,-0.3788,-25.253,2012,1054,958,1988,0.2943,0.5239,0
0.3,uniform_heavy,0.5,0.5,2.0,smart,0.3,4,4000,1.5,1.863,-0.363,-24.201,2039,1103,936,1961,0.31,0.541,0
0.3,uniform_heavy,0.5,0.5,2.0,smart,0.3,5,4000,1.5,1.8661,-0.3661,-24.404,1991,1058,933,2009,0.295,0.5314,0
0.3,uniform_heavy,0.5,0.5,2.0,smart,0.3,6,4000,1.5,1.8689,-0.3689,-24.593,2069,1119,950,1931,0.304,0.5408,0
0.3,uniform_heavy,0.5,1,0.5,smart,0.3,0,4000,2.0,1.9079,0.0921,4.604,1974,1081,893,2026,0.286,0.5476,1
0.3,uniform_heavy,0.5,1,0.5,smart,0.3,1,4000,2.0,1.9119,0.0881,4.404,1997,1075,922,2003,0.2978,0.5383,1
0.3,uniform_heavy,0.5,1,0.5,smart,0.3,2,4000,2.0,1.913,0.087,4.349,1947,1051,896,2053,0.3018,0.5398,1
0.3,uniform_heavy,0.5,1,0.5,smart,0.3,3,4000,2.0,1.91,0.09,4.501,1972,1059,913,2028,0.303,0.537,1
0.3,uniform_heavy,0.5,1,0.5,smart,0.3,4,4000,2.0,1.9089,0.0911,4.554,2026,1087,939,1974,0.3105,0.5365,1
0.3,uniform_heavy,0.5,1,0.5,smart,0.3,5,4000,2.0,1.91,0.09,4.499,2003,1088,915,1997,0.2978,0.5432,1
0.3,uniform_heavy,0.5,1,0.5,smart,0.3,6,4000,2.0,1.9236,0.0764,3.819,1981,1031,950,2019,0.2968,0.5204,1
0.3,uniform_heavy,0.5,1,1.0,smart,0.3,0,4000,2.0,2.0141,-0.0141,-0.704,1973,1088,885,2027,0.309,0.5514,0
0.3,uniform_heavy,0.5,1,1.0,smart,0.3,1,4000,2.0,2.0359,-0.0359,-1.793,2043,1080,963,1957,0.3025,0.5286,0
0.3,uniform_heavy,0.5,1,1.0,smart,0.3,2,4000,2.0,2.0185,-0.0185,-0.923,1944,1058,886,2056,0.3035,0.5442,0
0.3,uniform_heavy,0.5,1,1.0,smart,0.3,3,4000,2.0,2.0194,-0.0194,-0.968,1941,1059,882,2059,0.312,0.5456,0
0.3,uniform_heavy,0.5,1,1.0,smart,0.3,4,4000,2.0,2.027,-0.027,-1.352,1944,1041,903,2056,0.2928,0.5355,0
0.3,uniform_heavy,0.5,1,1.0,smart,0.3,5,4000,2.0,2.0586,-0.0586,-2.928,1997,1001,996,2003,0.294,0.5013,0
0.3,uniform_heavy,0.5,1,1.0,smart,0.3,6,4000,2.0,2.0143,-0.0143,-0.716,1983,1089,894,2017,0.2983,0.5492,0
0.3,uniform_heavy,0.5,1,2.0,smart,0.3,0,4000,2.0,2.2348,-0.2348,-11.739,1959,1080,879,2041,0.3013,0.5513,0
0.3,uniform_heavy,0.5,1,2.0,smart,0.3,1,4000,2.0,2.2751,-0.2751,-13.756,2014,1060,954,1986,0.3043,0.5263,0
0.3,uniform_heavy,0.5,1,2.0,smart,0.3,2,4000,2.0,2.2364,-0.2364,-11.82,2014,1115,899,1986,0.3065,0.5536,0
0.3,uniform_heavy,0.5,1,2.0,smart,0.3,3,4000,2.0,2.2498,-0.2498,-12.491,2005,1090,915,1995,0.295,0.5436,0
